cod;nome;período;valor
2916708;Itaquara;2011;0
2916807;Itarantim;2011;21.43163309
2916856;Itatim;2011;29.03811252
2916906;Itiruçu;2011;7.911392405
2917003;Itiúba;2011;5.531432364
2917102;Itororó;2011;45.16258531
2917201;Ituaçu;2011;5.489679403
2917300;Ituberá;2011;44.83634733
2917334;Iuiú;2011;9.147457007
2917359;Jaborandi;2011;0
2917409;Jacaraci;2011;0
2917508;Jacobina;2011;30.22022993
2917607;Jaguaquara;2011;35.06857855
2917706;Jaguarari;2011;19.63350785
2917805;Jaguaripe;2011;35.92599246
2917904;Jandaíra;2011;48.28585225
2918001;Jequié;2011;27.60651514
2918100;Jeremoabo;2011;29.0038496
2918209;Jiquiriçá;2011;0
2918308;Jitaúna;2011;14.60813673
2918357;"João Dourado";2011;8.767315448
2918407;Juazeiro;2011;47.55683041
2918456;Jucuruçu;2011;19.74528581
2918506;Jussara;2011;6.654245409
2918555;Jussari;2011;46.89698296
2918605;Jussiape;2011;12.85677552
2918704;"Lafaiete Coutinho";2011;51.74644243
2918753;"Lagoa Real";2011;7.110858281
2918803;Laje;2011;22.27766886
2918902;Lajedão;2011;53.21979776
2919009;Lajedinho;2011;0
2919058;"Lajedo do Tabocal";2011;24.0211386
2919108;Lamarão;2011;10.62360565
2919157;Lapão;2011;15.55391375
2919207;"Lauro de Freitas";2011;94.43604349
2919306;Lençóis;2011;0
2919405;"Licínio de Almeida";2011;0
2919504;"Livramento de Nossa Senhora";2011;27.83576896
2919553;"Luís Eduardo Magalhães";2011;0
2919603;Macajuba;2011;0
2919702;Macarani;2011;17.35608909
2919801;Macaúbas;2011;2.105706465
2919900;Macururé;2011;37.35059761
2919926;"Madre de Deus";2011;16.86719892
2919959;Maetinga;2011;0
2920007;Maiquinique;2011;11.24353497
2920106;Mairi;2011;25.98347451
2920205;Malhada;2011;12.47116044
2920304;"Malhada de Pedras";2011;0
2920403;"Manoel Vitorino";2011;28.1274172
2920502;Maracás;2011;8.057368463
2920601;Maragogipe;2011;11.63683757
2920700;Maraú;2011;15.65925462
2920809;"Marcionílio Souza";2011;9.548362456
2920908;Mascote;2011;48.20936639
2921005;"Mata de São João";2011;105.2219449
2921054;Matina;2011;17.78410101
2921104;"Medeiros Neto";2011;0
2921203;"Miguel Calmon";2011;30.38474686
2921302;Milagres;2011;27.13213349
2921401;Mirangaba;2011;6.080875646
2921450;Mirante;2011;0
2921500;"Monte Santo";2011;19.1651654
2921609;Morpará;2011;0
2921708;"Morro do Chapéu";2011;2.840263576
2921807;Mortugaba;2011;0
2921906;Mucugê;2011;9.669309611
2922003;Mucuri;2011;27.29406627
2922052;"Mulungu do Morro";2011;16.67778519
2922102;"Mundo Novo";2011;8.118530546
2922201;"Muniz Ferreira";2011;27.22570106
2922250;"Muquém de São Francisco";2011;0
2922300;Muritiba;2011;27.66060438
2922409;Mutuípe;2011;13.93404552
2922508;Nazaré;2011;40.19586348
2922607;"Nilo Peçanha";2011;23.74920836
2922656;Nordestina;2011;8.054772453
2922706;"Nova Canaã";2011;17.93078716
2922730;"Nova Fátima";2011;26.2605042
2922755;"Nova Ibiá";2011;30.26176426
2922805;"Nova Itarana";2011;0
2922854;"Nova Redenção";2011;0
2922904;"Nova Soure";2011;16.52755971
2923001;"Nova Viçosa";2011;43.52947201
2923035;"Novo Horizonte";2011;0
2923050;"Novo Triunfo";2011;6.640547181
2923100;Olindina;2011;35.96691044
2923209;"Oliveira dos Brejinhos";2011;0
2923308;Ouriçangas;2011;0
2923357;Ourolândia;2011;30.29752166
2923407;"Palmas de Monte Alto";2011;9.598771357
2923506;Palmeiras;2011;11.79384361
2923605;Paramirim;2011;9.47193938
2923704;Paratinga;2011;0
2923803;Paripiranga;2011;21.5285253
2923902;"Pau Brasil";2011;74.87832273
2924009;"Paulo Afonso";2011;42.99698106
2924058;"Pé de Serra";2011;36.4192585
2924108;Pedrão;2011;0
2924207;"Pedro Alexandre";2011;35.25264395
2924306;Piatã;2011;0
2924405;"Pilão Arcado";2011;6.056751764
2924504;Pindaí;2011;6.384880603
2924603;Pindobaçu;2011;9.968102073
2924652;Pintadas;2011;19.42690627
2924678;"Piraí do Norte";2011;50.93724531
2924702;Piripá;2011;7.996161842
2924801;Piritiba;2011;8.826904405
2924900;Planaltino;2011;0
2925006;Planalto;2011;16.19826679
2925105;Poções;2011;17.88788766
2925204;Pojuca;2011;92.27563626
2925253;"Ponto Novo";2011;6.397134084
2925303;"Porto Seguro";2011;99.74869515
2925402;Potiraguá;2011;42.35493435
2925501;Prado;2011;25.30638806
2925600;"Presidente Dutra";2011;43.54452428
2925709;"Presidente Jânio Quadros";2011;0
2925758;"Presidente Tancredo Neves";2011;20.67226196
2925808;Queimadas;2011;8.129420372
2925907;Quijingue;2011;3.663808896
2925931;Quixabeira;2011;41.95510803
2925956;"Rafael Jambeiro";2011;4.367575122
2926004;Remanso;2011;22.97970126
2926103;Retirolândia;2011;16.43385374
2926202;"Riachão das Neves";2011;9.116185788
2926301;"Riachão do Jacuípe";2011;18.06032147
2926400;"Riacho de Santana";2011;9.727626459
2926509;"Ribeira do Amparo";2011;6.99056274
2926608;"Ribeira do Pombal";2011;8.385568437
2926657;"Ribeirão do Largo";2011;34.58213256
2926707;"Rio de Contas";2011;15.44640099
2926806;"Rio do Antônio";2011;0
2926905;"Rio do Pires";2011;0
2927002;"Rio Real";2011;26.69229127
2927101;Rodelas;2011;25.27805865
2927200;"Ruy Barbosa";2011;10.01669449
2927309;"Salinas da Margarida";2011;7.303001534
2927408;Salvador;2011;61.25617481
2927507;"Santa Bárbara";2011;26.06882169
2927606;"Santa Brígida";2011;33.6111858
2927705;"Santa Cruz Cabrália";2011;49.1549136
2927804;"Santa Cruz da Vitória";2011;30.16591252
2927903;"Santa Inês";2011;48.36993325
2928000;Santaluz;2011;5.871990605
2928059;"Santa Luzia";2011;60.68881809
2928109;"Santa Maria da Vitória";2011;17.3973556
2928208;Santana;2011;4.020747055
2928307;Santanópolis;2011;0
2928406;"Santa Rita de Cássia";2011;3.784295175
2928505;"Santa Teresinha";2011;0
2928604;"Santo Amaro";2011;38.00245289
2928703;"Santo Antônio de Jesus";2011;34.76409304
2928802;"Santo Estêvão";2011;10.33121888
2928901;"São Desidério";2011;0
2928950;"São Domingos";2011;0
2929008;"São Félix";2011;14.15528346
2929057;"São Félix do Coribe";2011;45.63778809
2929107;"São Felipe";2011;14.76595954
2929206;"São Francisco do Conde";2011;32.62836295
2929255;"São Gabriel";2011;37.98361278
2929305;"São Gonçalo dos Campos";2011;32.57714861
2929354;"São José da Vitória";2011;52.98481102
2929370;"São José do Jacuípe";2011;19.53506544
2929404;"São Miguel das Matas";2011;28.7218765
2929503;"São Sebastião do Passé";2011;40.16823402
2929602;Sapeaçu;2011;24.09203156
2929701;"Sátiro Dias";2011;21.04155708
2929750;Saubara;2011;26.59810267
2929800;Saúde;2011;8.414675194
2929909;Seabra;2011;4.763719512
2930006;"Sebastião Laranjeiras";2011;0
2930105;"Senhor do Bonfim";2011;12.01008847
2930154;"Serra do Ramalho";2011;9.49938254
2930204;"Sento Sé";2011;15.87049675
2930303;"Serra Dourada";2011;5.544466622
2930402;"Serra Preta";2011;32.90772673
2930501;Serrinha;2011;14.22861504
2930600;Serrolândia;2011;32.24506247
2930709;"Simões Filho";2011;106.0454242
2930758;"Sítio do Mato";2011;24.77905344
2930766;"Sítio do Quinto";2011;16.31853786
2930774;Sobradinho;2011;72.54261879
2930808;"Souto Soares";2011;18.76642062
2930907;"Tabocas do Brejo Velho";2011;0
2931004;Tanhaçu;2011;4.998250612
2931053;"Tanque Novo";2011;6.162188809
2931103;Tanquinho;2011;24.93143854
2931202;Taperoá;2011;10.54574216
2931301;Tapiramutá;2011;6.069802731
2931350;"Teixeira de Freitas";2011;76.04292517
2931400;"Teodoro Sampaio";2011;12.78772379
2931509;Teofilândia;2011;0
2931608;Teolândia;2011;13.38598487
2931707;"Terra Nova";2011;23.44116268
2931806;Tremedal;2011;5.953798523
2931905;Tucano;2011;17.11709998
2932002;Uauá;2011;12.42133157
2932101;Ubaíra;2011;10.1378751
2932200;Ubaitaba;2011;83.13364957
2932309;Ubatã;2011;31.62680372
2932408;Uibaí;2011;22.00381399
2932457;Umburanas;2011;17.42160279
2932507;Una;2011;50.97272959
2932606;Urandi;2011;6.067961165
2932705;Uruçuca;2011;81.06191103
2932804;Utinga;2011;10.94570928
2932903;Valença;2011;74.85197185
2933000;Valente;2011;12.02019393
2933059;"Várzea da Roça";2011;14.48121063
2933109;"Várzea do Poço";2011;22.95947652
2933158;"Várzea Nova";2011;7.697636825
2933174;Varzedo;2011;33.16016359
2933208;"Vera Cruz";2011;75.97987843
2933257;Vereda;2011;0
2933307;"Vitória da Conquista";2011;51.59143453
2933406;Wagner;2011;0
2933455;Wanderley;2011;0
2933505;"Wenceslau Guimarães";2011;40.82188053
2933604;Xique-Xique;2011;19.73727494
3100104;"Abadia dos Dourados";2011;14.87209994
3100203;Abaeté;2011;0
3100302;"Abre Campo";2011;7.513712525
3100401;Acaiaca;2011;0
3100500;Açucena;2011;29.46086615
3100609;"Água Boa";2011;6.668444919
3100708;"Água Comprida";2011;0
3100807;Aguanil;2011;0
3100906;"Águas Formosas";2011;5.397236615
3101003;"Águas Vermelhas";2011;15.64088527
3101102;Aimorés;2011;64.13339747
3101201;Aiuruoca;2011;0
3101300;Alagoa;2011;0
3101409;Albertina;2011;0
3101508;"Além Paraíba";2011;5.812939604
3101607;Alfenas;2011;10.76745
3101631;"Alfredo Vasconcelos";2011;16.2601626
3101706;Almenara;2011;5.123475766
3101805;Alpercata;2011;55.64830273
3101904;Alpinópolis;2011;5.376344086
3102001;Alterosa;2011;0
3102050;"Alto Caparaó";2011;0
3102100;"Alto Rio Doce";2011;8.313242996
3102209;Alvarenga;2011;22.7998176
3102308;Alvinópolis;2011;13.12680494
3102407;"Alvorada de Minas";2011;28.1848929
3102506;"Amparo do Serra";2011;0
3102605;Andradas;2011;5.319007473
3102704;"Cachoeira de Pajeú";2011;33.35927944
3102803;Andrelândia;2011;0
3102852;Angelândia;2011;0
3102902;"Antônio Carlos";2011;8.982304859
3103009;"Antônio Dias";2011;20.98856123
3103207;Araçaí;2011;0
3103306;Aracitaba;2011;0
3103405;Araçuaí;2011;13.87462885
3103504;Araguari;2011;13.58671039
3103603;Arantina;2011;0
3103702;Araponga;2011;48.95361645
3103751;Araporã;2011;48.31695925
3103801;Arapuá;2011;0
3103900;Araújos;2011;0
3104007;Araxá;2011;7.384044135
3104106;Arceburgo;2011;10.39176972
3104205;Arcos;2011;5.420347986
3104304;Areado;2011;7.221780891
3104403;Argirita;2011;0
3104452;Aricanduva;2011;0
3104502;Arinos;2011;11.31733816
3104601;"Astolfo Dutra";2011;15.21491061
3104700;Ataléia;2011;35.0140056
3104809;"Augusto de Lima";2011;0
3104908;Baependi;2011;0
3105004;Baldim;2011;0
3105103;Bambuí;2011;13.14982029
3105202;Bandeira;2011;0
3105301;"Bandeira do Sul";2011;0
3105400;"Barão de Cocais";2011;20.81165453
3105509;"Barão de Monte Alto";2011;0
3105608;Barbacena;2011;13.3628889
3105707;"Barra Longa";2011;0
3105905;Barroso;2011;0
3106002;"Bela Vista de Minas";2011;9.983028851
3106101;"Belmiro Braga";2011;0
3106200;"Belo Horizonte";2011;33.74356567
3106309;"Belo Oriente";2011;16.88119857
3106408;"Belo Vale";2011;0
3106507;Berilo;2011;24.49379491
3106606;Bertópolis;2011;22.20741728
3106705;Betim;2011;59.96282305
3106804;"Bias Fortes";2011;0
3106903;Bicas;2011;0
3107000;Biquinhas;2011;0
3107109;"Boa Esperança";2011;2.588862713
3107208;"Bocaina de Minas";2011;0
3107307;Bocaiúva;2011;19.16932907
3107406;"Bom Despacho";2011;6.513102191
3107505;"Bom Jardim de Minas";2011;0
3107604;"Bom Jesus da Penha";2011;0
3107703;"Bom Jesus do Amparo";2011;0
3107802;"Bom Jesus do Galho";2011;6.535093452
3107901;"Bom Repouso";2011;0
3108008;"Bom Sucesso";2011;17.38424987
3108107;Bonfim;2011;0
3108206;"Bonfinópolis de Minas";2011;17.17917884
3108255;"Bonito de Minas";2011;0
3108305;"Borda da Mata";2011;5.772338952
3108404;Botelhos;2011;0
3108503;Botumirim;2011;15.45117429
3108552;"Brasilândia de Minas";2011;6.926167059
3108602;"Brasília de Minas";2011;6.392635684
3108701;"Brás Pires";2011;0
3108800;Braúnas;2011;0
3108909;Brasópolis;2011;6.838542023
3109006;Brumadinho;2011;17.37216978
3109105;"Bueno Brandão";2011;0
3109204;Buenópolis;2011;19.44201419
3109253;Bugre;2011;0
3109303;Buritis;2011;17.45429157
3109402;Buritizeiro;2011;14.81426614
3109451;"Cabeceira Grande";2011;46.19648907
3109501;"Cabo Verde";2011;0
3109600;"Cachoeira da Prata";2011;0
3109709;"Cachoeira de Minas";2011;0
3109808;"Cachoeira Dourada";2011;0
3109907;Caetanópolis;2011;9.666505558
3110004;Caeté;2011;9.734254843
3110103;Caiana;2011;0
3110202;Cajuri;2011;0
3110301;Caldas;2011;7.299270073
3110400;Camacho;2011;0
3110509;Camanducaia;2011;0
3110608;Cambuí;2011;0
3110707;Cambuquira;2011;7.932101214
3110806;Campanário;2011;0
3110905;Campanha;2011;0
3111002;Campestre;2011;4.831618109
3111101;"Campina Verde";2011;15.51028849
3111150;"Campo Azul";2011;0
3111200;"Campo Belo";2011;25.13291445
3111309;"Campo do Meio";2011;26.13240418
3111408;"Campo Florido";2011;0
3111507;"Campos Altos";2011;20.95996646
3111606;"Campos Gerais";2011;7.224911495
3111705;Canaã;2011;64.99133449
3111804;Canápolis;2011;17.51006829
3111903;"Cana Verde";2011;0
3112000;Candeias;2011;0
3112059;Cantagalo;2011;0
3112109;Caparaó;2011;19.13509376
3112208;"Capela Nova";2011;0
3112307;Capelinha;2011;8.549444286
3112406;Capetinga;2011;0
3112505;"Capim Branco";2011;22.32890477
3112604;Capinópolis;2011;19.53252165
3112653;"Capitão Andrade";2011;20.10858637
3112703;"Capitão Enéas";2011;13.99580126
3112802;Capitólio;2011;0
3112901;Caputira;2011;22.10921954
3113008;Caraí;2011;4.454739843
3113107;Caranaíba;2011;0
3113206;Carandaí;2011;0
3113305;Carangola;2011;6.18716164
3113404;Caratinga;2011;23.30703523
3113503;Carbonita;2011;0
3113602;Careaçu;2011;0
3113701;"Carlos Chagas";2011;15.05872904
3113800;Carmésia;2011;0
3113909;"Carmo da Cachoeira";2011;0
3114006;"Carmo da Mata";2011;9.117432531
3114105;"Carmo de Minas";2011;21.67160298
3114204;"Carmo do Cajuru";2011;0
3114303;"Carmo do Paranaíba";2011;16.8027691
3114402;"Carmo do Rio Claro";2011;9.765625
3114501;"Carmópolis de Minas";2011;11.59017153
3114550;Carneirinho;2011;10.50972149
3114600;Carrancas;2011;25.2972426
3114709;Carvalhópolis;2011;29.75304969
3114808;Carvalhos;2011;22.01188642
3115003;"Cascalho Rico";2011;0
3115102;Cássia;2011;11.47907938
3115201;"Conceição da Barra de Minas";2011;0
3115300;Cataguases;2011;5.697924531
3115359;"Catas Altas";2011;40.87471899
3115409;"Catas Altas da Noruega";2011;0
3115458;Catuji;2011;45.03828254
3115474;Catuti;2011;19.66955153
3115508;Caxambu;2011;4.614035897
3115607;"Cedro do Abaeté";2011;0
3115706;"Central de Minas";2011;58.910162
3115805;Centralina;2011;0
3115904;Chácara;2011;0
3116001;Chalé;2011;35.43586109
3116100;"Chapada do Norte";2011;6.584578916
3116159;"Chapada Gaúcha";2011;18.05543017
3116209;Chiador;2011;0
3116308;Cipotânea;2011;15.23693433
3116407;Claraval;2011;0
3116506;"Claro dos Poções";2011;25.82978174
3116605;Cláudio;2011;26.90134891
3116704;Coimbra;2011;42.2832981
3116803;Coluna;2011;0
3116902;"Comendador Gomes";2011;33.53454058
3117009;Comercinho;2011;0
3117108;"Conceição da Aparecida";2011;10.14713343
3117207;"Conceição das Pedras";2011;0
3117306;"Conceição das Alagoas";2011;21.28112364
3117405;"Conceição de Ipanema";2011;0
3117504;"Conceição do Mato Dentro";2011;22.40519801
3117603;"Conceição do Pará";2011;0
3117702;"Conceição do Rio Verde";2011;0
3117801;"Conceição dos Ouros";2011;0
3117876;Confins;2011;16.64447403
3117900;Congonhal;2011;0
3118007;Congonhas;2011;16.30091489
3118106;"Congonhas do Norte";2011;0
3118205;Conquista;2011;0
3118304;"Conselheiro Lafaiete";2011;2.551844984
3118403;"Conselheiro Pena";2011;40.39316009
3118502;Consolação;2011;0
3118601;Contagem;2011;41.56296461
3118700;Coqueiral;2011;21.5866163
3118809;"Coração de Jesus";2011;11.51322102
3118908;Cordisburgo;2011;34.56619426
3119005;Cordislândia;2011;0
3119104;Corinto;2011;12.57018352
3119203;Coroaci;2011;39.10068426
3119302;Coromandel;2011;21.77463255
3119401;"Coronel Fabriciano";2011;39.35722925
3119500;"Coronel Murta";2011;10.96972356
3119609;"Coronel Pacheco";2011;33.44481605
3119708;"Coronel Xavier Chaves";2011;0
3119807;"Córrego Danta";2011;0
3119906;"Córrego do Bom Jesus";2011;0
3119955;"Córrego Fundo";2011;0
3120003;"Córrego Novo";2011;0
3120102;"Couto de Magalhães de Minas";2011;0
3120151;Crisólita;2011;0
3120201;Cristais;2011;0
3120300;Cristália;2011;17.31901628
3120409;"Cristiano Otoni";2011;19.94017946
3120508;Cristina;2011;9.802960494
3120607;Crucilândia;2011;0
3120706;"Cruzeiro da Fortaleza";2011;25.31004809
3120805;Cruzília;2011;13.64721938
3120839;Cuparaque;2011;0
3120870;"Curral de Dentro";2011;0
3120904;Curvelo;2011;18.73310675
3121001;Datas;2011;0
3121100;"Delfim Moreira";2011;0
3121209;Delfinópolis;2011;0
3121258;Delta;2011;12.01634223
3121308;Descoberto;2011;0
3121407;"Desterro de Entre Rios";2011;0
3121506;"Desterro do Melo";2011;0
3121605;Diamantina;2011;13.04206065
3121704;"Diogo de Vasconcelos";2011;0
3121803;Dionísio;2011;23.18034307
3121902;Divinésia;2011;0
3122009;Divino;2011;20.84636231
3122108;"Divino das Laranjeiras";2011;40.52684904
3122207;"Divinolândia de Minas";2011;28.28854314
3122306;Divinópolis;2011;14.40205903
3122355;"Divisa Alegre";2011;0
3122405;"Divisa Nova";2011;51.89413596
3122454;Divisópolis;2011;0
3122470;"Dom Bosco";2011;26.34351949
3122504;"Dom Cavati";2011;19.27153594
3122603;"Dom Joaquim";2011;66.32765863
3122702;"Dom Silvério";2011;19.25298421
3122900;"Dona Eusébia";2011;0
3123007;"Dores de Campos";2011;0
3123106;"Dores de Guanhães";2011;19.19017463
3123205;"Dores do Indaiá";2011;7.282260414
3123304;"Dores do Turvo";2011;45.07550146
3123403;Doresópolis;2011;0
3123528;Durandé;2011;0
3123601;"Elói Mendes";2011;7.851758794
3123700;"Engenheiro Caldas";2011;48.29984544
3123809;"Engenheiro Navarro";2011;0
3123858;"Entre Folhas";2011;19.28640309
3123908;"Entre Rios de Minas";2011;0
3124005;Ervália;2011;33.3000333
3124104;Esmeraldas;2011;50.58499094
3124203;"Espera Feliz";2011;17.36487953
3124302;Espinosa;2011;16.06477317
3124401;"Espírito Santo do Dourado";2011;0
3124500;Estiva;2011;18.37897445
3124609;"Estrela Dalva";2011;0
3124708;"Estrela do Indaiá";2011;0
3124807;"Estrela do Sul";2011;0
3124906;Eugenópolis;2011;0
3125002;"Ewbank da Câmara";2011;26.56042497
3125101;Extrema;2011;13.64303012
3125309;"Faria Lemos";2011;0
3125408;"Felício dos Santos";2011;0
3125507;"São Gonçalo do Rio Preto";2011;32.63707572
3125606;Felisburgo;2011;14.43834825
3125705;Felixlândia;2011;0
3125804;"Fernandes Tourinho";2011;32.61578604
3125903;Ferros;2011;9.325748391
3125952;Fervedouro;2011;28.84060758
3126000;Florestal;2011;14.98351813
3126109;Formiga;2011;16.84558722
3126208;Formoso;2011;12.04093919
3126307;"Fortaleza de Minas";2011;0
3126406;"Fortuna de Minas";2011;36.68378577
3126505;"Francisco Badaró";2011;0
3126604;"Francisco Dumont";2011;0
3126703;"Francisco Sá";2011;15.98976655
3126752;Franciscópolis;2011;17.3852573
3126802;"Frei Gaspar";2011;17.02997275
3126901;"Frei Inocêncio";2011;77.96836712
3126950;"Frei Lagonegro";2011;0
3127008;Fronteira;2011;20.79434394
3127057;"Fronteira dos Vales";2011;0
3127073;"Fruta de Leite";2011;0
3127107;Frutal;2011;20.37112486
3127206;Funilândia;2011;25.64102564
3127305;Galiléia;2011;14.43209698
3127339;Gameleiras;2011;0
3127354;Glaucilândia;2011;0
3127370;Goiabeira;2011;32.4780773
3127388;Goianá;2011;0
3127404;Gonçalves;2011;0
3127503;Gonzaga;2011;0
3127602;Gouveia;2011;0
3127701;"Governador Valadares";2011;49.44142512
3127800;"Grão Mogol";2011;0
3128006;Guanhães;2011;9.515955085
3128105;Guapé;2011;7.198387561
3128204;Guaraciaba;2011;19.56755699
3128253;Guaraciama;2011;21.10595188
3128303;Guaranésia;2011;5.341595
3128402;Guarani;2011;0
3128501;Guarará;2011;0
3128600;Guarda-Mor;2011;0
3128709;Guaxupé;2011;14.10892087
3128808;Guidoval;2011;0
3128907;Guimarânia;2011;27.273967
3129004;Guiricema;2011;11.5406809
3129103;Gurinhatã;2011;0
3129202;Heliodora;2011;0
3129301;Iapu;2011;9.651578033
3129400;Ibertioga;2011;0
3129509;Ibiá;2011;8.552490913
3129608;Ibiaí;2011;12.68230818
3129657;Ibiracatu;2011;0
3129707;Ibiraci;2011;16.22586403
3129806;Ibirité;2011;47.22168718
3129905;"Ibitiúra de Minas";2011;0
3130002;Ibituruna;2011;0
3130051;"Icaraí de Minas";2011;0
3130101;Igarapé;2011;36.49635036
3130200;Igaratinga;2011;10.62586335
3130309;Iguatama;2011;0
3130408;Ijaci;2011;16.88903901
3130507;Ilicínea;2011;8.64902266
3130556;"Imbé de Minas";2011;30.94059406
3130606;Inconfidentes;2011;14.40714594
3130655;Indaiabira;2011;0
3130705;Indianópolis;2011;0
